id,season,week,position,player,fantasy_points,actual_rank
9510,2024,4,TE,Isaiah Likely,3.1,29
9511,2024,4,TE,Jake Ferguson,8.4,9
9512,2024,4,TE,Cade Otton,8.2,11
9513,2024,4,TE,Darnell Washington,4.1,21
9514,2024,4,TE,Josh Whyle,1.0,44
9515,2024,4,TE,Blake Whiteheart,8.8,8
9516,2024,4,TE,Nate Adkins,0.5,48
9517,2024,4,TE,Dalton Kincaid,7.2,15
9518,2024,4,TE,Brenton Strange,3.4,26
9519,2024,4,TE,Tucker Kraft,12.3,5
9520,2024,4,TE,Elijah Higgins,2.2,37
9521,2024,4,TE,Sam LaPorta,7.3,14
9522,2024,4,TE,Luke Musgrave,2.8,32
9523,2024,4,TE,Brock Bowers,4.1,21
9524,2024,4,TE,Ja'Tavion Sanders,2.6,33
9525,2024,4,TE,Cade Stover,3.2,28
9526,2024,4,TE,A.J. Barner,9.7,6
9527,2024,4,TE,Erick All,4.8,20
9528,2024,4,TE,Theo Johnson,1.1,42
9529,2024,5,TE,Zach Ertz,2.0,38
9530,2024,5,TE,Travis Kelce,11.5,7
9531,2024,5,TE,Austin Hooper,1.4,43
9532,2024,5,TE,Hunter Henry,4.2,27
9533,2024,5,TE,Mo Alie-Cox,10.7,8
9534,2024,5,TE,Johnny Mundt,4.1,28
9535,2024,5,TE,George Kittle,16.4,3
9536,2024,5,TE,Pharaoh Brown,1.2,46
9537,2024,5,TE,Jonnu Smith,8.6,14
9538,2024,5,TE,David Njoku,1.9,40
9539,2024,5,TE,Gerald Everett,3.2,32
9540,2024,5,TE,Tyler Conklin,8.5,15
9541,2024,5,TE,Jordan Akins,9.7,11
9542,2024,5,TE,Dalton Schultz,5.4,25
9543,2024,5,TE,Mark Andrews,7.5,19
9544,2024,5,TE,Mike Gesicki,4.1,28
9545,2024,5,TE,Foster Moreau,8.3,16
9546,2024,5,TE,Joseph Fortson,1.0,48
9547,2024,5,TE,Noah Fant,3.9,30
9548,2024,5,TE,Juwan Johnson,5.6,24
9549,2024,5,TE,Colby Parkinson,8.7,13
9550,2024,5,TE,Cole Kmet,7.2,21
9551,2024,5,TE,Josiah Deguara,0.7,53
9552,2024,5,TE,Adam Trautman,2.4,37
9553,2024,5,TE,Noah Gray,3.9,30
9554,2024,5,TE,Luke Farrell,2.7,35
9555,2024,5,TE,Pat Freiermuth,7.7,18
9556,2024,5,TE,Kyle Pitts,12.3,6
9557,2024,5,TE,Hunter Long,2.6,36
9558,2024,5,TE,Andrew Ogletree,1.0,48
9559,2024,5,TE,Connor Heyward,9.3,12
9560,2024,5,TE,Lucas Krull,1.0,48
9561,2024,5,TE,Trey McBride,8.3,16
9562,2024,5,TE,Isaiah Likely,14.8,4
9563,2024,5,TE,Jake Ferguson,10.0,10
9564,2024,5,TE,Charlie Kolar,14.1,5
9565,2024,5,TE,Cade Otton,5.9,23
9566,2024,5,TE,Will Mallory,1.2,46
9567,2024,5,TE,Luke Schoonmaker,1.3,44
9568,2024,5,TE,Darnell Washington,1.0,48
9569,2024,5,TE,Nate Adkins,1.3,44
9570,2024,5,TE,Dalton Kincaid,4.4,26
9571,2024,5,TE,Brenton Strange,10.4,9
9572,2024,5,TE,Tucker Kraft,22.8,1
9573,2024,5,TE,Elijah Higgins,6.7,22
9574,2024,5,TE,Brock Bowers,19.7,2
9575,2024,5,TE,Ja'Tavion Sanders,2.8,34
9576,2024,5,TE,Cade Stover,1.6,42
9577,2024,5,TE,Brevyn Spann-Ford,3.0,33
9578,2024,5,TE,Tip Reiman,1.0,48
9579,2024,5,TE,A.J. Barner,1.8,41
9580,2024,5,TE,Erick All,2.0,38
9581,2024,5,TE,Theo Johnson,7.3,20
9582,2024,6,TE,Marcedes Lewis,0.7,42
9583,2024,6,TE,Zach Ertz,8.8,10
9584,2024,6,TE,Hunter Henry,11.6,7
9585,2024,6,TE,Mo Alie-Cox,6.1,19
9586,2024,6,TE,George Kittle,20.3,2
9587,2024,6,TE,Evan Engram,13.2,5
9588,2024,6,TE,David Njoku,5.6,20
9589,2024,6,TE,Will Dissly,4.6,23
9590,2024,6,TE,Tyler Conklin,2.0,33
9591,2024,6,TE,Dalton Schultz,4.7,22
9592,2024,6,TE,Mark Andrews,14.1,3
9593,2024,6,TE,Foster Moreau,6.4,17
9594,2024,6,TE,Noah Fant,9.3,9
9595,2024,6,TE,Dawson Knox,7.7,15
9596,2024,6,TE,Juwan Johnson,6.3,18
9597,2024,6,TE,Harrison Bryant,3.9,25
9598,2024,6,TE,Cole Kmet,21.5,1
9599,2024,6,TE,Pat Freiermuth,2.6,28
9600,2024,6,TE,Kyle Pitts,8.5,12
9601,2024,6,TE,Grant Calcaterra,8.7,11
9602,2024,6,TE,Andrew Ogletree,3.4,27
9603,2024,6,TE,Connor Heyward,0.9,41
9604,2024,6,TE,Stone Smartt,1.5,38
9605,2024,6,TE,Lucas Krull,2.1,31
9606,2024,6,TE,Trey McBride,13.6,4
9607,2024,6,TE,Jeremy Ruckert,1.7,36
9608,2024,6,TE,Chigoziem Okonkwo,2.1,31
9609,2024,6,TE,Isaiah Likely,3.7,26
9610,2024,6,TE,Jake Ferguson,2.6,28
9611,2024,6,TE,Cade Otton,8.5,12
9612,2024,6,TE,Darnell Washington,1.4,39
9613,2024,6,TE,Josh Whyle,0.7,42
9614,2024,6,TE,Nate Adkins,1.0,40
9615,2024,6,TE,Ben Sims,4.8,21
9616,2024,6,TE,Dalton Kincaid,8.1,14
9617,2024,6,TE,Brenton Strange,1.6,37
9618,2024,6,TE,Tucker Kraft,2.5,30
9619,2024,6,TE,Sam LaPorta,11.7,6
9620,2024,6,TE,Brock Bowers,11.6,7
9621,2024,6,TE,Ja'Tavion Sanders,7.4,16
9622,2024,6,TE,A.J. Barner,1.8,35
9623,2024,6,TE,Erick All,2.0,33
9624,2024,6,TE,Theo Johnson,4.5,24
9625,2024,7,TE,Zach Ertz,12.0,9
9626,2024,7,TE,Travis Kelce,3.7,30
9627,2024,7,TE,Eric Tomlinson,1.2,42
9628,2024,7,TE,Austin Hooper,5.2,25
9629,2024,7,TE,Nick Vannett,4.5,28
9630,2024,7,TE,Hunter Henry,13.2,6
9631,2024,7,TE,Johnny Mundt,2.8,36
9632,2024,7,TE,George Kittle,12.2,7
9633,2024,7,TE,Jonnu Smith,19.1,1
9634,2024,7,TE,Evan Engram,6.0,22
9635,2024,7,TE,David Njoku,18.6,2
9636,2024,7,TE,Will Dissly,12.1,8
9637,2024,7,TE,Tyler Conklin,8.7,13
9638,2024,7,TE,Jordan Akins,6.2,20
9639,2024,7,TE,Ian Thomas,1.4,41
9640,2024,7,TE,Dalton Schultz,3.3,32
9641,2024,7,TE,Mark Andrews,18.1,3
9642,2024,7,TE,Mike Gesicki,0.7,50
9643,2024,7,TE,Foster Moreau,4.8,27
9644,2024,7,TE,Josh Oliver,1.0,43
9645,2024,7,TE,Noah Fant,8.5,15
9646,2024,7,TE,Dawson Knox,1.0,43
9647,2024,7,TE,Juwan Johnson,3.3,32
9648,2024,7,TE,Harrison Bryant,2.9,35
9649,2024,7,TE,Colby Parkinson,4.2,29
9650,2024,7,TE,Noah Gray,8.6,14
9651,2024,7,TE,Pat Freiermuth,6.1,21
9652,2024,7,TE,Kyle Pitts,10.0,11
9653,2024,7,TE,Hunter Long,1.0,43
9654,2024,7,TE,Grant Calcaterra,1.0,43
9655,2024,7,TE,Stone Smartt,3.6,31
9656,2024,7,TE,Lucas Krull,5.6,23
9657,2024,7,TE,Trey McBride,7.6,16
9658,2024,7,TE,Chigoziem Okonkwo,7.0,18
9659,2024,7,TE,Isaiah Likely,2.7,37
9660,2024,7,TE,Charlie Kolar,1.9,39
9661,2024,7,TE,Daniel Bellinger,1.6,40
9662,2024,7,TE,Cade Otton,14.0,5
9663,2024,7,TE,Will Mallory,1.0,43
9664,2024,7,TE,Darnell Washington,5.6,23
9665,2024,7,TE,Josh Whyle,4.9,26
9666,2024,7,TE,Julian Hill,0.9,49
9667,2024,7,TE,Ben Sims,0.7,50
9668,2024,7,TE,Dalton Kincaid,6.7,19
9669,2024,7,TE,Tucker Kraft,10.8,10
9670,2024,7,TE,Elijah Higgins,0.6,52
9671,2024,7,TE,Sam LaPorta,3.0,34
9672,2024,7,TE,Brock Bowers,14.3,4
9673,2024,7,TE,Ja'Tavion Sanders,9.1,12
9674,2024,7,TE,Cade Stover,2.0,38
9675,2024,7,TE,Tip Reiman,0.6,52
9676,2024,7,TE,A.J. Barner,1.0,43
9677,2024,7,TE,Ben Sinnott,7.6,16
9678,2024,8,TE,Zach Ertz,11.2,13
9679,2024,8,TE,Travis Kelce,20.0,4
9680,2024,8,TE,MyCole Pruitt,1.5,51
9681,2024,8,TE,Geoff Swaim,1.2,54
9682,2024,8,TE,Austin Hooper,3.0,38
9683,2024,8,TE,Hunter Henry,7.0,22
9684,2024,8,TE,Johnny Mundt,1.5,51
9685,2024,8,TE,George Kittle,21.8,3
9686,2024,8,TE,Taysom Hill,5.22,29
9687,2024,8,TE,Jonnu Smith,4.0,34
9688,2024,8,TE,Evan Engram,11.6,12
9689,2024,8,TE,David Njoku,14.6,8
9690,2024,8,TE,Gerald Everett,0.8,59
9691,2024,8,TE,Will Dissly,6.6,25
9692,2024,8,TE,Tyler Conklin,11.7,11
9693,2024,8,TE,Dalton Schultz,7.2,21
9694,2024,8,TE,Mark Andrews,12.1,10
9695,2024,8,TE,Mike Gesicki,8.8,16
9696,2024,8,TE,Josh Oliver,10.0,15
9697,2024,8,TE,Noah Fant,3.7,36
9698,2024,8,TE,Dawson Knox,6.0,27
9699,2024,8,TE,Juwan Johnson,6.3,26
9700,2024,8,TE,Colby Parkinson,2.7,43
9701,2024,8,TE,Cole Kmet,1.9,49
9702,2024,8,TE,Adam Trautman,16.5,6
9703,2024,8,TE,Charlie Woerner,1.8,50
9704,2024,8,TE,John Bates,2.5,45
9705,2024,8,TE,Noah Gray,3.8,35
9706,2024,8,TE,Jack Stoll,1.1,57
9707,2024,8,TE,Brock Wright,7.3,19
9708,2024,8,TE,Kylen Granson,0.9,58
9709,2024,8,TE,Pat Freiermuth,2.9,39
9710,2024,8,TE,Kyle Pitts,23.1,2
9711,2024,8,TE,Hunter Long,2.3,46
9712,2024,8,TE,Tommy Tremble,2.3,46
9713,2024,8,TE,Grant Calcaterra,7.3,19
9714,2024,8,TE,Lucas Krull,2.8,42
9715,2024,8,TE,Trey McBride,16.9,5
9716,2024,8,TE,Jeremy Ruckert,2.9,39
9717,2024,8,TE,Chigoziem Okonkwo,0.4,60
9718,2024,8,TE,Isaiah Likely,6.7,24
9719,2024,8,TE,Jake Ferguson,5.3,28
9720,2024,8,TE,Charlie Kolar,1.4,53
9721,2024,8,TE,Cade Otton,24.6,1
9722,2024,8,TE,Darnell Washington,3.4,37
9723,2024,8,TE,Josh Whyle,4.3,32
9724,2024,8,TE,Julian Hill,2.6,44
9725,2024,8,TE,Nate Adkins,6.8,23
9726,2024,8,TE,John Samuel Shenker,1.2,54
9727,2024,8,TE,Dalton Kincaid,11.1,14
9728,2024,8,TE,Brenton Strange,8.4,17
9729,2024,8,TE,Tucker Kraft,15.3,7
9730,2024,8,TE,Elijah Higgins,2.3,46
9731,2024,8,TE,Sam LaPorta,13.8,9
9732,2024,8,TE,Brock Bowers,8.3,18
9733,2024,8,TE,Ja'Tavion Sanders,1.2,54
9734,2024,8,TE,Cade Stover,2.9,39
9735,2024,8,TE,A.J. Barner,4.4,31
9736,2024,8,TE,Erick All,4.2,33
9737,2024,8,TE,Theo Johnson,5.0,30
9738,2024,9,TE,Zach Ertz,1.0,44
9739,2024,9,TE,Travis Kelce,15.0,3
9740,2024,9,TE,Chris Manhertz,6.7,17
9741,2024,9,TE,Eric Tomlinson,0.7,53
9742,2024,9,TE,Austin Hooper,1.3,42
9743,2024,9,TE,Nick Vannett,10.3,11
9744,2024,9,TE,Hunter Henry,9.1,13
9745,2024,9,TE,Taysom Hill,14.0,5
9746,2024,9,TE,Jonnu Smith,7.1,15
9747,2024,9,TE,Evan Engram,7.0,16
9748,2024,9,TE,David Njoku,5.4,21
9749,2024,9,TE,Gerald Everett,1.0,44
9750,2024,9,TE,Will Dissly,1.9,36
9751,2024,9,TE,Tyler Conklin,0.2,56
9752,2024,9,TE,Jordan Akins,4.7,25
9753,2024,9,TE,Dalton Schultz,3.6,30
9754,2024,9,TE,Tanner Hudson,2.4,35
9755,2024,9,TE,Mark Andrews,3.6,30
9756,2024,9,TE,Durham Smythe,0.9,49
9757,2024,9,TE,Mike Gesicki,24.5,1
9758,2024,9,TE,Hayden Hurst,1.1,43
9759,2024,9,TE,Foster Moreau,8.2,14
9760,2024,9,TE,T.J. Hockenson,4.2,28
9761,2024,9,TE,Josh Oliver,14.3,4
9762,2024,9,TE,Drew Sample,9.4,12
9763,2024,9,TE,Dawson Knox,1.0,44
9764,2024,9,TE,Juwan Johnson,5.1,24
9765,2024,9,TE,Harrison Bryant,3.2,33
9766,2024,9,TE,Adam Trautman,0.9,49
9767,2024,9,TE,Kenny Yeboah,1.7,37
9768,2024,9,TE,Quintin Morris,6.7,17
9769,2024,9,TE,Brock Wright,0.6,54
9770,2024,9,TE,Kylen Granson,2.7,34
9771,2024,9,TE,Luke Farrell,1.0,44
9772,2024,9,TE,Kyle Pitts,1.6,40
9773,2024,9,TE,Hunter Long,0.9,49
9774,2024,9,TE,Grant Calcaterra,5.5,20
9775,2024,9,TE,Peyton Hendershot,1.4,41
9776,2024,9,TE,Trey McBride,11.2,8
9777,2024,9,TE,Jeremy Ruckert,0.9,49
9778,2024,9,TE,Chigoziem Okonkwo,5.3,22
9779,2024,9,TE,Jake Ferguson,10.6,10
9780,2024,9,TE,Cade Otton,17.7,2
9781,2024,9,TE,Josh Whyle,1.7,37
9782,2024,9,TE,Dalton Kincaid,5.2,23
9783,2024,9,TE,Tucker Kraft,5.6,19
9784,2024,9,TE,Elijah Higgins,4.4,27
9785,2024,9,TE,Sam LaPorta,3.8,29
9786,2024,9,TE,Davis Allen,1.0,44
9787,2024,9,TE,Brock Bowers,13.0,6
9788,2024,9,TE,Ja'Tavion Sanders,10.7,9
9789,2024,9,TE,Jaheim Bell,0.6,54
9790,2024,9,TE,A.J. Barner,4.7,25
9791,2024,9,TE,Erick All,3.4,32
9792,2024,9,TE,Theo Johnson,12.6,7
9793,2024,9,TE,Ben Sinnott,1.7,37
9794,2024,10,TE,Zach Ertz,5.1,22
9795,2024,10,TE,Travis Kelce,16.4,1
9796,2024,10,TE,Austin Hooper,7.9,11
9797,2024,10,TE,Hunter Henry,1.9,37
9798,2024,10,TE,George Kittle,13.2,5
9799,2024,10,TE,Taysom Hill,6.0,16
9800,2024,10,TE,Jonnu Smith,6.0,16
9801,2024,10,TE,Evan Engram,7.0,15
9802,2024,10,TE,Will Dissly,5.5,21
9803,2024,10,TE,Tyler Conklin,1.3,40
9804,2024,10,TE,Dallas Goedert,9.5,7
9805,2024,10,TE,Ian Thomas,0.8,46
9806,2024,10,TE,Dalton Schultz,8.1,10
9807,2024,10,TE,Tanner Hudson,13.3,4
9808,2024,10,TE,Mark Andrews,15.8,2
9809,2024,10,TE,Durham Smythe,1.1,41
9810,2024,10,TE,Mike Gesicki,5.0,23
9811,2024,10,TE,T.J. Hockenson,11.2,6
9812,2024,10,TE,Josh Oliver,7.2,14
9813,2024,10,TE,Dawson Knox,5.0,23
9814,2024,10,TE,Juwan Johnson,3.2,28
9815,2024,10,TE,Cole Kmet,2.3,35
9816,2024,10,TE,Adam Trautman,3.9,25
9817,2024,10,TE,Kenny Yeboah,0.9,44
9818,2024,10,TE,Noah Gray,2.8,30
9819,2024,10,TE,Kylen Granson,2.5,33
9820,2024,10,TE,Luke Farrell,2.6,32
9821,2024,10,TE,Pat Freiermuth,9.2,8
9822,2024,10,TE,Kyle Pitts,7.5,13
9823,2024,10,TE,Andrew Ogletree,0.7,47
9824,2024,10,TE,Lucas Krull,3.1,29
9825,2024,10,TE,Peyton Hendershot,1.1,41
9826,2024,10,TE,Trey McBride,9.1,9
9827,2024,10,TE,Jeremy Ruckert,2.7,31
9828,2024,10,TE,Chigoziem Okonkwo,1.9,37
9829,2024,10,TE,Jake Ferguson,2.4,34
9830,2024,10,TE,Charlie Kolar,0.9,44
9831,2024,10,TE,Cade Otton,6.0,16
9832,2024,10,TE,Will Mallory,1.5,39
9833,2024,10,TE,Darnell Washington,1.1,41
9834,2024,10,TE,Dalton Kincaid,3.4,27
9835,2024,10,TE,Brenton Strange,3.5,26
9836,2024,10,TE,Elijah Higgins,2.3,35
9837,2024,10,TE,Sam LaPorta,14.1,3
9838,2024,10,TE,Davis Allen,5.9,19
9839,2024,10,TE,Ja'Tavion Sanders,7.8,12
9840,2024,10,TE,Cade Stover,0.7,47
9841,2024,10,TE,Cam Grandy,0.5,49
9842,2024,10,TE,Theo Johnson,5.7,20
9843,2024,11,TE,Zach Ertz,13.7,6
9844,2024,11,TE,Travis Kelce,1.8,38
9845,2024,11,TE,Austin Hooper,5.5,22
9846,2024,11,TE,Nick Vannett,1.1,46
9847,2024,11,TE,Hunter Henry,9.3,9
9848,2024,11,TE,Mo Alie-Cox,2.7,29
9849,2024,11,TE,Johnny Mundt,1.8,38
9850,2024,11,TE,Taysom Hill,37.52,1
9851,2024,11,TE,Eric Saubert,1.2,44
9852,2024,11,TE,Jonnu Smith,25.1,2
9853,2024,11,TE,Evan Engram,5.3,23
9854,2024,11,TE,David Njoku,12.6,7
9855,2024,11,TE,Ross Dwelley,1.0,51
9856,2024,11,TE,Will Dissly,16.0,5
9857,2024,11,TE,Tyler Conklin,1.2,44
9858,2024,11,TE,Dallas Goedert,8.6,10
9859,2024,11,TE,Jordan Akins,2.4,34
9860,2024,11,TE,Dalton Schultz,5.8,20
9861,2024,11,TE,Tanner Hudson,2.3,36
9862,2024,11,TE,Mark Andrews,3.2,27
9863,2024,11,TE,Durham Smythe,0.8,56
9864,2024,11,TE,Foster Moreau,6.5,17
9865,2024,11,TE,T.J. Hockenson,2.3,36
9866,2024,11,TE,Josh Oliver,4.9,25
9867,2024,11,TE,Drew Sample,1.0,51
9868,2024,11,TE,Dawson Knox,6.0,19
9869,2024,11,TE,Juwan Johnson,10.5,8
9870,2024,11,TE,Colby Parkinson,8.4,12
9871,2024,11,TE,Cole Kmet,5.7,21
9872,2024,11,TE,Kenny Yeboah,7.6,14
9873,2024,11,TE,Shane Zylstra,2.7,29
9874,2024,11,TE,John Bates,2.7,29
9875,2024,11,TE,Noah Gray,16.3,4
9876,2024,11,TE,Zach Davidson,1.0,51
9877,2024,11,TE,Brock Wright,7.0,16
9878,2024,11,TE,Kylen Granson,0.9,55
9879,2024,11,TE,Luke Farrell,0.8,56
9880,2024,11,TE,Pat Freiermuth,2.4,34
9881,2024,11,TE,Kyle Pitts,1.4,42
9882,2024,11,TE,Andrew Ogletree,1.3,43
9883,2024,11,TE,Peyton Hendershot,1.6,40
9884,2024,11,TE,Tucker Fisk,1.1,46
9885,2024,11,TE,Jeremy Ruckert,1.1,46
9886,2024,11,TE,Chigoziem Okonkwo,2.9,28
9887,2024,11,TE,Isaiah Likely,7.5,15
9888,2024,11,TE,Jake Ferguson,1.6,40
9889,2024,11,TE,Luke Schoonmaker,8.6,10
9890,2024,11,TE,Darnell Washington,5.2,24
9891,2024,11,TE,Josh Whyle,1.1,46
9892,2024,11,TE,Julian Hill,3.8,26
9893,2024,11,TE,Nate Adkins,7.7,13
9894,2024,11,TE,Brenton Strange,1.1,46
9895,2024,11,TE,Michael Mayer,1.0,51
9896,2024,11,TE,Brock Bowers,24.8,3
9897,2024,11,TE,Cade Stover,2.5,32
9898,2024,11,TE,Brevyn Spann-Ford,6.2,18
9899,2024,11,TE,A.J. Barner,2.5,32
9900,2024,12,TE,Zach Ertz,12.8,10
9901,2024,12,TE,Travis Kelce,9.2,14
9902,2024,12,TE,Austin Hooper,13.9,6
9903,2024,12,TE,Hunter Henry,6.9,16
9904,2024,12,TE,Johnny Mundt,1.2,38
9905,2024,12,TE,George Kittle,17.2,4
9906,2024,12,TE,Pharaoh Brown,2.9,31
9907,2024,12,TE,Jonnu Smith,19.2,3
9908,2024,12,TE,David Njoku,1.4,35
9909,2024,12,TE,Will Dissly,6.7,17
9910,2024,12,TE,Dallas Goedert,3.9,22
9911,2024,12,TE,Jordan Akins,5.3,21
9912,2024,12,TE,Dalton Schultz,3.0,30
9913,2024,12,TE,Mark Andrews,13.1,8
9914,2024,12,TE,Durham Smythe,1.3,36
9915,2024,12,TE,T.J. Hockenson,14.9,5
9916,2024,12,TE,Colby Parkinson,1.5,34
9917,2024,12,TE,Cole Kmet,9.9,12
9918,2024,12,TE,Adam Trautman,0.8,43
9919,2024,12,TE,Noah Gray,20.6,1
9920,2024,12,TE,Brock Wright,3.4,24
9921,2024,12,TE,Pat Freiermuth,7.9,15
9922,2024,12,TE,Tommy Tremble,1.0,41
9923,2024,12,TE,John FitzPatrick,0.7,44
9924,2024,12,TE,Tucker Fisk,1.2,38
9925,2024,12,TE,Trey McBride,19.3,2
9926,2024,12,TE,Chigoziem Okonkwo,13.5,7
9927,2024,12,TE,Charlie Kolar,1.1,40
9928,2024,12,TE,Cade Otton,3.5,23
9929,2024,12,TE,Luke Schoonmaker,13.0,9
9930,2024,12,TE,Darnell Washington,2.9,31
9931,2024,12,TE,Blake Whiteheart,3.4,24
9932,2024,12,TE,Julian Hill,1.3,36
9933,2024,12,TE,Tucker Kraft,9.6,13
9934,2024,12,TE,Elijah Higgins,1.0,41
9935,2024,12,TE,Payne Durham,3.1,29
9936,2024,12,TE,Sam LaPorta,3.4,24
9937,2024,12,TE,Michael Mayer,2.1,33
9938,2024,12,TE,Brock Bowers,5.8,19
9939,2024,12,TE,Ja'Tavion Sanders,6.4,18
9940,2024,12,TE,Cade Stover,10.1,11
9941,2024,12,TE,Brevyn Spann-Ford,3.4,24
9942,2024,12,TE,A.J. Barner,3.4,24
9943,2024,12,TE,Theo Johnson,5.4,20
9944,2024,13,TE,Zach Ertz,11.0,11
9945,2024,13,TE,Travis Kelce,10.3,15
9946,2024,13,TE,MyCole Pruitt,3.1,36
9947,2024,13,TE,Austin Hooper,12.2,10
9948,2024,13,TE,Nick Vannett,1.1,51
9949,2024,13,TE,Hunter Henry,11.0,11
9950,2024,13,TE,Mo Alie-Cox,2.5,38
9951,2024,13,TE,Johnny Mundt,9.2,17
9952,2024,13,TE,George Kittle,1.2,49
9953,2024,13,TE,Taysom Hill,7.2,23
9954,2024,13,TE,Jonnu Smith,16.3,3
9955,2024,13,TE,Evan Engram,7.6,22
9956,2024,13,TE,David Njoku,21.7,2
9957,2024,13,TE,Tyler Conklin,5.2,27
9958,2024,13,TE,Dallas Goedert,11.0,11
9959,2024,13,TE,Dalton Schultz,14.6,7
9960,2024,13,TE,Tanner Hudson,4.8,28
9961,2024,13,TE,Mark Andrews,15.9,4
9962,2024,13,TE,Durham Smythe,1.3,48
9963,2024,13,TE,Mike Gesicki,7.8,20
9964,2024,13,TE,Foster Moreau,1.6,45
9965,2024,13,TE,T.J. Hockenson,4.3,29
9966,2024,13,TE,Drew Sample,1.8,42
9967,2024,13,TE,Noah Fant,4.1,31
9968,2024,13,TE,Dawson Knox,6.6,24
9969,2024,13,TE,Juwan Johnson,6.1,25
9970,2024,13,TE,Colby Parkinson,1.8,42
9971,2024,13,TE,Cole Kmet,4.1,31
9972,2024,13,TE,Charlie Woerner,1.0,52
9973,2024,13,TE,Quintin Morris,1.9,40
9974,2024,13,TE,Noah Gray,7.8,20
9975,2024,13,TE,Brock Wright,1.8,42
9976,2024,13,TE,Pat Freiermuth,15.8,5
9977,2024,13,TE,Tommy Tremble,10.2,16
9978,2024,13,TE,Andrew Ogletree,2.7,37
9979,2024,13,TE,Stone Smartt,0.8,56
9980,2024,13,TE,Lucas Krull,3.9,34
9981,2024,13,TE,Tucker Fisk,0.6,60
9982,2024,13,TE,Trey McBride,15.6,6
9983,2024,13,TE,Jeremy Ruckert,0.8,56
9984,2024,13,TE,Chigoziem Okonkwo,4.2,30
9985,2024,13,TE,Isaiah Likely,12.3,9
9986,2024,13,TE,Cade Otton,4.0,33
9987,2024,13,TE,Will Mallory,1.2,49
9988,2024,13,TE,Luke Schoonmaker,5.8,26
9989,2024,13,TE,Darnell Washington,1.5,46
9990,2024,13,TE,Josh Whyle,0.8,56
9991,2024,13,TE,Julian Hill,1.0,52
9992,2024,13,TE,Nate Adkins,2.1,39
9993,2024,13,TE,Brenton Strange,1.9,40
9994,2024,13,TE,Tucker Kraft,10.8,14
9995,2024,13,TE,Elijah Higgins,3.3,35
9996,2024,13,TE,Sam LaPorta,14.1,8
9997,2024,13,TE,Michael Mayer,1.0,52
9998,2024,13,TE,Brock Bowers,25.2,1
9999,2024,13,TE,Cade Stover,0.9,55
10000,2024,13,TE,Tip Reiman,1.4,47
10001,2024,13,TE,A.J. Barner,8.4,18
10002,2024,13,TE,Theo Johnson,7.9,19
10003,2024,13,TE,Ben Sinnott,0.8,56
10004,2024,14,TE,Travis Kelce,7.0,12
10005,2024,14,TE,MyCole Pruitt,0.4,47
10006,2024,14,TE,Nick Vannett,0.9,43
10007,2024,14,TE,George Kittle,18.1,1
10008,2024,14,TE,Pharaoh Brown,1.1,41
10009,2024,14,TE,Eric Saubert,0.9,43
10010,2024,14,TE,Jonnu Smith,11.9,5
10011,2024,14,TE,Evan Engram,5.3,18
10012,2024,14,TE,David Njoku,13.7,2
10013,2024,14,TE,Will Dissly,2.9,28
10014,2024,14,TE,Tyler Conklin,4.8,20
10015,2024,14,TE,Jordan Akins,1.9,33
10016,2024,14,TE,Tanner Hudson,2.4,30
10017,2024,14,TE,Mike Gesicki,3.9,24
10018,2024,14,TE,Foster Moreau,5.0,19
10019,2024,14,TE,T.J. Hockenson,6.5,17
10020,2024,14,TE,Josh Oliver,3.1,27
10021,2024,14,TE,Drew Sample,2.3,31
10022,2024,14,TE,Noah Fant,3.3,25
10023,2024,14,TE,Dawson Knox,1.0,42
10024,2024,14,TE,Juwan Johnson,13.0,3
10025,2024,14,TE,Colby Parkinson,1.6,38
10026,2024,14,TE,Charlie Woerner,1.6,38
10027,2024,14,TE,Noah Gray,4.6,22
10028,2024,14,TE,Pat Freiermuth,12.3,4
10029,2024,14,TE,Kyle Pitts,1.9,33
10030,2024,14,TE,Tommy Tremble,6.8,15
10031,2024,14,TE,Grant Calcaterra,9.1,9
10032,2024,14,TE,Stone Smartt,6.9,14
10033,2024,14,TE,Tucker Fisk,0.5,46
10034,2024,14,TE,Trey McBride,10.5,7
10035,2024,14,TE,Chigoziem Okonkwo,2.3,31
10036,2024,14,TE,Jake Ferguson,4.7,21
10037,2024,14,TE,Daniel Bellinger,7.0,12
10038,2024,14,TE,Cade Otton,8.5,10
10039,2024,14,TE,Luke Schoonmaker,3.2,26
10040,2024,14,TE,Josh Whyle,4.1,23
10041,2024,14,TE,Julian Hill,1.9,33
10042,2024,14,TE,Ben Sims,0.7,45
10043,2024,14,TE,Brenton Strange,2.6,29
10044,2024,14,TE,Tucker Kraft,11.6,6
10045,2024,14,TE,Sam LaPorta,7.9,11
10046,2024,14,TE,Michael Mayer,10.3,8
10047,2024,14,TE,Brock Bowers,6.7,16
10048,2024,14,TE,Dallin Holker,1.5,40
10049,2024,14,TE,Tip Reiman,1.9,33
10050,2024,14,TE,A.J. Barner,1.8,37
10051,2024,15,TE,Zach Ertz,3.5,28
10052,2024,15,TE,Travis Kelce,4.7,24
10053,2024,15,TE,Austin Hooper,5.3,18
10054,2024,15,TE,Nick Vannett,1.2,49
10055,2024,15,TE,Hunter Henry,4.5,25
10056,2024,15,TE,George Kittle,8.1,12
10057,2024,15,TE,Jonnu Smith,15.3,1
